shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1938513582_Timetable_-_2026-02,44.103069,-79.08296,158,4150.275797422814
100.0.1938513582_Timetable_-_2026-02,44.103123,-79.08264,159,4176.523340483678
100.0.1938513582_Timetable_-_2026-02,44.103202,-79.08225,160,4208.879195489748
100.0.1938513582_Timetable_-_2026-02,44.103724,-79.079852,161,4408.95776890624
100.0.1938513582_Timetable_-_2026-02,44.103981,-79.078649,162,4509.174469553385
100.0.1938513582_Timetable_-_2026-02,44.104253,-79.077455,163,4609.193798898085
100.0.1938513582_Timetable_-_2026-02,44.104312,-79.0771,164,4638.288681397775
100.0.1938513582_Timetable_-_2026-02,44.104356,-79.076773,165,4664.852625546103
100.0.1938513582_Timetable_-_2026-02,44.104388,-79.076443,166,4691.440986959623
100.0.1938513582_Timetable_-_2026-02,44.104413,-79.076113,167,4717.936477070759
100.0.1938513582_Timetable_-_2026-02,44.104424,-79.075782,168,4744.393671379629
100.0.1938513582_Timetable_-_2026-02,44.104426,-79.075451,169,4770.823769860744
100.0.1938513582_Timetable_-_2026-02,44.104415,-79.07512,170,4797.280964169614
100.0.1938513582_Timetable_-_2026-02,44.104393,-79.074791,171,4823.663962306081
100.0.1938513582_Timetable_-_2026-02,44.10436,-79.074449,172,4851.216834266886
100.0.1938513582_Timetable_-_2026-02,44.104304,-79.074016,173,4886.346535000248
100.0.1938513582_Timetable_-_2026-02,44.104239,-79.073548,174,4924.4072366318915
100.0.1938513582_Timetable_-_2026-02,44.104085,-79.072389,175,5018.520285711495
100.0.1938513582_Timetable_-_2026-02,44.103856,-79.070766,176,5150.589560412077
100.0.1938513582_Timetable_-_2026-02,44.1038,-79.070475,177,5174.644969273089
100.0.1938513582_Timetable_-_2026-02,44.103729,-79.070176,178,5199.790853848481
100.0.1938513582_Timetable_-_2026-02,44.103637,-79.069848,179,5227.907772677885
100.0.1938513582_Timetable_-_2026-02,44.103515,-79.069458,180,5261.8747617644385
100.0.1938513582_Timetable_-_2026-02,44.103324,-79.068892,181,5311.809985277344
100.0.1938513582_Timetable_-_2026-02,44.102387,-79.066096,182,5558.180904625323
100.0.1938513582_Timetable_-_2026-02,44.101937,-79.064726,183,5678.47506993432
100.0.1938513582_Timetable_-_2026-02,44.101636,-79.063849,184,5756.090574936997
100.0.1938513582_Timetable_-_2026-02,44.101366,-79.063129,185,5820.94960967334
100.0.1938513582_Timetable_-_2026-02,44.101117,-79.062496,186,5878.581436260281
100.0.1938513582_Timetable_-_2026-02,44.100991,-79.062184,187,5907.164096039483
100.0.1938513582_Timetable_-_2026-02,44.100794,-79.061731,188,5949.452475260506
100.0.1938513582_Timetable_-_2026-02,44.100645,-79.061354,189,5983.814379722933
100.0.1938513582_Timetable_-_2026-02,44.100527,-79.061052,190,6011.267959370325
100.0.1938513582_Timetable_-_2026-02,44.100357,-79.060628,191,6050.044637250103
100.0.1938513582_Timetable_-_2026-02,44.100242,-79.060331,192,6076.988409215323
100.0.1938513582_Timetable_-_2026-02,44.100107,-79.059975,193,6109.135794046952
100.0.1938513582_Timetable_-_2026-02,44.099935,-79.059546,194,6148.369748159221
100.0.1938513582_Timetable_-_2026-02,44.099649,-79.05884,195,6213.096776629372
100.0.1938513582_Timetable_-_2026-02,44.099379,-79.058153,196,6275.633504437222
100.0.1938513582_Timetable_-_2026-02,44.099109,-79.057467,197,6338.100583944984
100.0.1938513582_Timetable_-_2026-02,44.098835,-79.056779,198,6400.922449841268
100.0.1938513582_Timetable_-_2026-02,44.098537,-79.056061,199,6467.144113841729
100.0.1938513582_Timetable_-_2026-02,44.09823,-79.055368,200,6532.165111312154
100.0.1938513582_Timetable_-_2026-02,44.097911,-79.054691,201,6596.824711422426
100.0.1938513582_Timetable_-_2026-02,44.097592,-79.054013,202,6661.551391786069
100.0.1938513582_Timetable_-_2026-02,44.097275,-79.053334,203,6726.223605228795
100.0.1938513582_Timetable_-_2026-02,44.096955,-79.052643,204,6791.881733167579
100.0.1938513582_Timetable_-_2026-02,44.096656,-79.051956,205,6856.031113661171
100.0.1938513582_Timetable_-_2026-02,44.096401,-79.05135,206,6912.119395817936
100.0.1938513582_Timetable_-_2026-02,44.096346,-79.051206,207,6925.143900081126
100.0.1938513582_Timetable_-_2026-02,44.096217,-79.050884,208,6954.588273018999
100.0.1938513582_Timetable_-_2026-02,44.096148,-79.050697,209,6971.3773560477175
100.0.1938513582_Timetable_-_2026-02,44.096106,-79.050558,210,6983.420318426101
100.0.1938513582_Timetable_-_2026-02,44.096083,-79.050476,211,6990.449387859157
100.0.1938513582_Timetable_-_2026-02,44.095989,-79.050169,212,7017.100892752336
100.0.1938513582_Timetable_-_2026-02,44.095933,-79.049939,213,7036.495157667703
100.0.1938513582_Timetable_-_2026-02,44.095891,-79.049753,214,7052.065436327127
100.0.1938513582_Timetable_-_2026-02,44.095814,-79.049386,215,7082.598063623634
100.0.1938513582_Timetable_-_2026-02,44.095777,-79.049146,216,7102.200563119133
100.0.1938513582_Timetable_-_2026-02,44.095751,-79.048978,217,7115.924890546951
100.0.1938513582_Timetable_-_2026-02,44.095669,-79.048388,218,7163.915289891552
100.0.1938513582_Timetable_-_2026-02,44.095638,-79.048176,219,7181.192494709098
100.0.1938513582_Timetable_-_2026-02,44.095559,-79.047614,220,7226.924182773121
100.0.1938513582_Timetable_-_2026-02,44.09553,-79.047392,221,7244.943417391855
100.0.1938513582_Timetable_-_2026-02,44.095414,-79.046707,222,7301.146474313563
100.0.1938513582_Timetable_-_2026-02,44.095384,-79.046546,223,7314.429294571999
100.0.1938513582_Timetable_-_2026-02,44.095297,-79.046225,224,7341.8284883546585
100.0.1938513582_Timetable_-_2026-02,44.095235,-79.046014,225,7360.0345692276505
100.0.1938513582_Timetable_-_2026-02,44.095119,-79.045677,226,7389.878137071438
100.0.1938513582_Timetable_-_2026-02,44.095012,-79.045411,227,7414.225326895086
100.0.1938513582_Timetable_-_2026-02,44.094973,-79.045313,228,7423.172455957911
100.0.1938513582_Timetable_-_2026-02,44.094752,-79.044856,229,7467.170290558836
100.0.1938513582_Timetable_-_2026-02,44.094618,-79.044592,230,7492.986967680037
100.0.1938513582_Timetable_-_2026-02,44.094343,-79.044033,231,7547.097164221077
100.0.1938513582_Timetable_-_2026-02,44.094255,-79.043847,232,7564.884324588367
100.0.1938513582_Timetable_-_2026-02,44.093938,-79.043223,233,7625.923376001035
100.0.1938513582_Timetable_-_2026-02,44.093868,-79.043086,234,7639.350615661387
100.0.1938513582_Timetable_-_2026-02,44.093585,-79.042505,235,7695.413985585345
100.0.1938513582_Timetable_-_2026-02,44.093496,-79.042316,236,7713.462706289519
100.0.1938513582_Timetable_-_2026-02,44.093441,-79.042167,237,7726.841530264594
100.0.1938513582_Timetable_-_2026-02,44.093379,-79.042005,238,7741.5012943388
100.0.1938513582_Timetable_-_2026-02,44.093337,-79.041879,239,7752.595343134781
100.0.1938513582_Timetable_-_2026-02,44.093293,-79.041732,240,7765.313856424552
100.0.1938513582_Timetable_-_2026-02,44.093253,-79.041602,241,7776.608379923357
100.0.1938513582_Timetable_-_2026-02,44.093215,-79.041435,242,7790.598396664268
100.0.1938513582_Timetable_-_2026-02,44.093186,-79.041301,243,7801.775002444644
100.0.1938513582_Timetable_-_2026-02,44.093173,-79.041244,244,7806.550169595136
100.0.1938513582_Timetable_-_2026-02,44.093137,-79.041038,245,7823.481711080544
100.0.1938513582_Timetable_-_2026-02,44.093109,-79.04087,246,7837.254875603083
100.0.1938513582_Timetable_-_2026-02,44.09306,-79.040563,247,7862.3702761774375
100.0.1938513582_Timetable_-_2026-02,44.093037,-79.040338,248,7880.520083056591
100.0.1938513582_Timetable_-_2026-02,44.09303,-79.040253,249,7887.352796347372
100.0.1938513582_Timetable_-_2026-02,44.09302,-79.040129,250,7897.317851385709
100.0.1938513582_Timetable_-_2026-02,44.093004,-79.039853,251,7919.431490016324
100.0.1938513582_Timetable_-_2026-02,44.093004,-79.03981,252,7922.864951577572
100.0.1938513582_Timetable_-_2026-02,44.093002,-79.039583,253,7940.994884586129
100.0.1938513582_Timetable_-_2026-02,44.093008,-79.039316,254,7962.328335186685
100.0.1938513582_Timetable_-_2026-02,44.093025,-79.039083,255,7981.031819444174
100.0.1938513582_Timetable_-_2026-02,44.09304,-79.038888,256,7996.694151333765
100.0.1938513582_Timetable_-_2026-02,44.093046,-79.038841,257,8000.506964295394
100.0.1938513582_Timetable_-_2026-02,44.093071,-79.038653,258,8015.775934366351
100.0.1938513582_Timetable_-_2026-02,44.09312,-79.03831,259,8043.705027605559
100.0.1938513582_Timetable_-_2026-02,44.093202,-79.037854,260,8081.245958348561
100.0.1938513582_Timetable_-_2026-02,44.093348,-79.037242,261,8132.7467442676
100.0.1938513582_Timetable_-_2026-02,44.093532,-79.036376,262,8204.86924661115
100.0.1938513582_Timetable_-_2026-02,44.0936301,-79.0359771,263,8238.541626820728
100.0.1938513582_Timetable_-_2026-02,44.093585,-79.035966,264,8243.633742353808
100.0.1938513582_Timetable_-_2026-02,44.0936301,-79.0359771,265,8248.725857886888
100.0.1938513582_Timetable_-_2026-02,44.093707,-79.035665,266,8275.076211929112
100.0.1938513582_Timetable_-_2026-02,44.093874,-79.034846,267,8343.066948740932
100.0.1938513582_Timetable_-_2026-02,44.093974,-79.034393,268,8380.913931242012
100.0.1938513582_Timetable_-_2026-02,44.09406,-79.034004,269,8413.417914527567
100.0.1938513582_Timetable_-_2026-02,44.09413,-79.033647,270,8442.971360874697
100.0.1938513582_Timetable_-_2026-02,44.09421,-79.033299,271,8472.151614776538
100.0.1938513582_Timetable_-_2026-02,44.094361,-79.03263,272,8528.154023595906
100.0.1938513582_Timetable_-_2026-02,44.094415,-79.032404,273,8547.174781634867
100.0.1938513582_Timetable_-_2026-02,44.094572,-79.031614,274,8612.634532697652
100.0.1938513582_Timetable_-_2026-02,44.094581,-79.031574,275,8615.98024902402
100.0.1938513582_Timetable_-_2026-02,44.094751,-79.030827,276,8678.558469362051
100.0.1938513582_Timetable_-_2026-02,44.09492,-79.030062,277,8742.475610958878
100.0.1938513582_Timetable_-_2026-02,44.095078,-79.02934,278,8802.750936543936
100.0.1938513582_Timetable_-_2026-02,44.095196,-79.02881,279,8847.063109538718
100.0.1938513582_Timetable_-_2026-02,44.095239,-79.028617,280,8863.200177813758
100.0.1938513582_Timetable_-_2026-02,44.095401,-79.027883,281,8924.521704529581
100.0.1938513582_Timetable_-_2026-02,44.095561,-79.027153,282,8985.472542021243
100.0.1938513582_Timetable_-_2026-02,44.09571,-79.026434,283,9045.233018472698
100.0.1938513582_Timetable_-_2026-02,44.095862,-79.025715,284,9105.086700897114
100.0.1938513582_Timetable_-_2026-02,44.096026,-79.024974,285,9167.007311113714
100.0.1938513582_Timetable_-_2026-02,44.096185,-79.024231,286,9228.919405889446
100.0.1938513582_Timetable_-_2026-02,44.096343,-79.023488,287,9290.79968476745
100.0.1938513582_Timetable_-_2026-02,44.096499,-79.022745,288,9352.617084608532
100.0.1938513582_Timetable_-_2026-02,44.096654,-79.022002,289,9414.403203272013
100.0.1938513582_Timetable_-_2026-02,44.096824,-79.02126,290,9476.59902497967
100.0.1938513582_Timetable_-_2026-02,44.096984,-79.020521,291,9538.236322974843
100.0.1938513582_Timetable_-_2026-02,44.097142,-79.019799,292,9598.509779454393
100.0.1938513582_Timetable_-_2026-02,44.097297,-79.0191,293,9656.929327671836
100.0.1938513582_Timetable_-_2026-02,44.097463,-79.018343,294,9720.135365760452
100.0.1938513582_Timetable_-_2026-02,44.097629,-79.017585,295,9783.417502675895
100.0.1938513582_Timetable_-_2026-02,44.097641,-79.017536,296,9787.551283860574
100.0.1938513582_Timetable_-_2026-02,44.097796,-79.016846,297,9845.284046571784
100.0.1938513582_Timetable_-_2026-02,44.097949,-79.016142,298,9904.019699670327
100.0.1938513582_Timetable_-_2026-02,44.098112,-79.015389,299,9966.822481829999
100.0.1938513582_Timetable_-_2026-02,44.09812,-79.015352,300,9969.90897849004
100.0.1938513582_Timetable_-_2026-02,44.098284,-79.014638,301,10029.770415254789
100.0.1938513582_Timetable_-_2026-02,44.098446,-79.013923,302,10089.640433322344
100.0.1938513582_Timetable_-_2026-02,44.098603,-79.013223,303,10148.20097396412
100.0.1938513582_Timetable_-_2026-02,44.098729,-79.01269,304,10193.009893090415
100.0.1938513582_Timetable_-_2026-02,44.098767,-79.012531,305,10206.390737883261
100.0.1938513582_Timetable_-_2026-02,44.098935,-79.011812,306,10266.768178074806
100.0.1938513582_Timetable_-_2026-02,44.099106,-79.011084,307,10327.932091936615
100.0.1938513582_Timetable_-_2026-02,44.099196,-79.010683,308,10361.480585512238
100.0.1938513582_Timetable_-_2026-02,44.099268,-79.010358,309,10388.639751828068
100.0.1938513582_Timetable_-_2026-02,44.099516,-79.009234,310,10482.535258709187
100.0.1938513582_Timetable_-_2026-02,44.099618,-79.008778,311,10520.67355132056
100.0.1938513582_Timetable_-_2026-02,44.099836,-79.00783,312,10600.160135041388
100.0.1938513582_Timetable_-_2026-02,44.099975,-79.007227,313,10650.730875644764
100.0.1938513582_Timetable_-_2026-02,44.100335,-79.00569,314,10779.82640954148
100.0.1938513582_Timetable_-_2026-02,44.10067,-79.00419,315,10905.262303923644
100.0.1938513582_Timetable_-_2026-02,44.10082,-79.003509,316,10962.141382955688
100.0.1938513582_Timetable_-_2026-02,44.101006,-79.002664,317,11032.71398261735
100.0.1938513582_Timetable_-_2026-02,44.101085,-79.002324,318,11061.248989080867
100.0.1938513582_Timetable_-_2026-02,44.10133,-79.00127,319,11149.710777579368
100.0.1938513582_Timetable_-_2026-02,44.101736,-78.999588,320,11291.402947090937
100.0.1938513582_Timetable_-_2026-02,44.101812,-78.999254,321,11319.37975925621
100.0.1938513582_Timetable_-_2026-02,44.101913,-78.998785,322,11358.477022910776
100.0.1938513582_Timetable_-_2026-02,44.102345,-78.996856,323,11519.822849996383
100.0.1938513582_Timetable_-_2026-02,44.102505,-78.996166,324,11577.719842356815
100.0.1938513582_Timetable_-_2026-02,44.102639,-78.995571,325,11627.511461232487
100.0.1938513582_Timetable_-_2026-02,44.102864,-78.994563,326,11711.79749624005
100.0.1938513582_Timetable_-_2026-02,44.103123,-78.993444,327,11805.67418780973
100.0.1938513582_Timetable_-_2026-02,44.103297,-78.99271,328,11867.39353490879
100.0.1938513582_Timetable_-_2026-02,44.103333,-78.992557,329,11880.249488674426
100.0.1938513582_Timetable_-_2026-02,44.103406,-78.992243,330,11906.602920849251
100.0.1938513582_Timetable_-_2026-02,44.103761,-78.990719,331,12034.532594637552
100.0.1938513582_Timetable_-_2026-02,44.104178,-78.988876,332,12188.82249984978
100.0.1938513582_Timetable_-_2026-02,44.104458,-78.987651,333,12291.469871327945
100.0.1938513582_Timetable_-_2026-02,44.1046,-78.987036,334,12343.051182670875
100.0.1938513582_Timetable_-_2026-02,44.104708,-78.986581,335,12381.314282880854
100.0.1938513582_Timetable_-_2026-02,44.1050227,-78.9852537,336,12492.920964451907
100.0.1938513582_Timetable_-_2026-02,44.104969,-78.985241,337,12498.97751745585
100.0.1938513582_Timetable_-_2026-02,44.1050227,-78.9852537,338,12505.034070459795
100.0.1938513582_Timetable_-_2026-02,44.105035,-78.985202,339,12509.382486205068
100.0.1938513582_Timetable_-_2026-02,44.105104,-78.984903,340,12534.458921006768
100.0.1938513582_Timetable_-_2026-02,44.105198,-78.984496,341,12568.595436090103
100.0.1938513582_Timetable_-_2026-02,44.105532,-78.982927,342,12699.261147836167
100.0.1938513582_Timetable_-_2026-02,44.105876,-78.981362,343,12829.941171219314
100.0.1938513582_Timetable_-_2026-02,44.106218,-78.979797,344,12960.555624098226
100.0.1938513582_Timetable_-_2026-02,44.10624,-78.979689,345,12969.519358740932
100.0.1938513582_Timetable_-_2026-02,44.1065362,-78.9783547,346,13081.029537405122
100.0.1938513582_Timetable_-_2026-02,44.106497,-78.978346,347,13085.444800400017
100.0.1938513582_Timetable_-_2026-02,44.1065362,-78.9783547,348,13089.860063394912
100.0.1938513582_Timetable_-_2026-02,44.106563,-78.978234,349,13099.947371560467
100.0.1938513582_Timetable_-_2026-02,44.10667,-78.977754,350,13140.076432576809
100.0.1938513582_Timetable_-_2026-02,44.106727,-78.977504,351,13161.019325947309
100.0.1938513582_Timetable_-_2026-02,44.107114,-78.97571,352,13310.581710955352
100.0.1938513582_Timetable_-_2026-02,44.107563,-78.973622,353,13484.607726662087
100.0.1938513582_Timetable_-_2026-02,44.107985,-78.971683,354,13646.375803583785
100.0.1938513582_Timetable_-_2026-02,44.108415,-78.969749,355,13808.0217651885
100.0.1938513582_Timetable_-_2026-02,44.1088475,-78.967815,356,13969.749110097619
100.0.1938513582_Timetable_-_2026-02,44.10928,-78.965881,357,14131.47534044361
100.0.1938513582_Timetable_-_2026-02,44.109313,-78.965729,358,14144.153397409587
100.0.1938513582_Timetable_-_2026-02,44.109566,-78.964579,359,14240.181886185663
100.0.1938513582_Timetable_-_2026-02,44.109706,-78.963944,360,14293.215964304623
100.0.1938513582_Timetable_-_2026-02,44.109875,-78.963138,361,14360.253822842853
100.0.1938513582_Timetable_-_2026-02,44.109943,-78.96281,362,14387.510708744081
100.0.1938513582_Timetable_-_2026-02,44.110046,-78.96236,363,14425.21955832212
100.0.1938513582_Timetable_-_2026-02,44.110126,-78.962006,364,14454.849299657091
100.0.1938513582_Timetable_-_2026-02,44.1101438,-78.9619196,365,14462.025564129404
100.0.1938513582_Timetable_-_2026-02,44.110073,-78.961905,366,14469.984301873754
100.0.1938513582_Timetable_-_2026-02,44.1101438,-78.9619196,367,14477.943039618103
100.0.1938513582_Timetable_-_2026-02,44.110218,-78.961562,368,14507.661468399328
100.0.1938513582_Timetable_-_2026-02,44.11028,-78.96126,369,14532.738981409555
100.0.1938513582_Timetable_-_2026-02,44.110689,-78.959326,370,14693.703954176062
100.0.1938513582_Timetable_-_2026-02,44.110964,-78.958065,371,14798.920509491423
100.0.1938513582_Timetable_-_2026-02,44.110997,-78.957913,372,14811.5985664574
100.0.1938513582_Timetable_-_2026-02,44.1110801,-78.9575266,373,14843.801833885662
100.0.1938513582_Timetable_-_2026-02,44.11102600000001,-78.957515,374,14849.888816426559
100.0.1938513582_Timetable_-_2026-02,44.1110799,-78.9575266,375,14855.954291438291
100.0.1938513582_Timetable_-_2026-02,44.111108,-78.957397,376,14866.761930155513
100.0.1938513582_Timetable_-_2026-02,44.111233,-78.956817,377,14915.10849067491
100.0.1938513582_Timetable_-_2026-02,44.111278,-78.956609,378,14932.45207894004
100.0.1938513582_Timetable_-_2026-02,44.111327,-78.956381,379,14951.452925410082
100.0.1938513582_Timetable_-_2026-02,44.111479,-78.955675,380,15010.29719438673
100.0.1938513582_Timetable_-_2026-02,44.111618,-78.955032,381,15063.908400435545
100.0.1938513582_Timetable_-_2026-02,44.111637,-78.954938,382,15071.704674516488
100.0.1938513582_Timetable_-_2026-02,44.111722,-78.954523,383,15106.158519276469
100.0.1938513582_Timetable_-_2026-02,44.111777,-78.954256,384,15128.334834030735
100.0.1938513582_Timetable_-_2026-02,44.111979,-78.953259,385,15211.039886055965
100.0.1938513582_Timetable_-_2026-02,44.112129,-78.952454,386,15277.436886297623
100.0.1938513582_Timetable_-_2026-02,44.1122639,-78.9517685,387,15334.182628189199
100.0.1938513582_Timetable_-_2026-02,44.1122,-78.951756,388,15341.357636642517
100.0.1938513582_Timetable_-_2026-02,44.1122637,-78.9517685,389,15348.51062906218
100.0.1938513582_Timetable_-_2026-02,44.112349,-78.951335,390,15384.395718953227
