trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
911__401043_Timetable_-_2026-02,22:59:01,22:59:01,94189,7,,0,0,,0
911__401043_Timetable_-_2026-02,22:59:43,22:59:43,706,8,,0,0,,0
911__401043_Timetable_-_2026-02,23:00:26,23:00:26,707,9,,0,0,,0
911__401043_Timetable_-_2026-02,23:02:10,23:02:10,710,10,,0,0,,0
911__401043_Timetable_-_2026-02,23:03:00,23:03:00,711,11,,0,0,,1
911__401043_Timetable_-_2026-02,23:03:53,23:03:53,713,12,,0,0,,0
911__401043_Timetable_-_2026-02,23:04:41,23:04:41,714,13,,0,0,,0
911__401043_Timetable_-_2026-02,23:06:18,23:06:18,716,14,,0,0,,0
911__401043_Timetable_-_2026-02,23:08:00,23:08:00,650,15,,0,0,,1
911__401043_Timetable_-_2026-02,23:09:25,23:09:25,652,16,,0,0,,0
911__401043_Timetable_-_2026-02,23:11:01,23:11:01,654,17,,0,0,,0
911__401043_Timetable_-_2026-02,23:11:51,23:11:51,655,18,,0,0,,0
911__401043_Timetable_-_2026-02,23:13:04,23:13:04,657,19,,0,0,,0
911__401043_Timetable_-_2026-02,23:14:00,23:14:00,659,20,,0,0,,1
911__401043_Timetable_-_2026-02,23:15:26,23:15:26,661,21,,0,0,,0
911__401043_Timetable_-_2026-02,23:16:22,23:16:22,663,22,,0,0,,0
911__401043_Timetable_-_2026-02,23:17:43,23:17:43,3227,23,,0,0,,0
911__401043_Timetable_-_2026-02,23:19:00,23:19:00,1362,24,,0,0,,0
911__401043_Timetable_-_2026-02,23:20:45,23:20:45,3586,25,,0,0,,0
911__401043_Timetable_-_2026-02,23:22:45,23:22:45,93707,26,,0,0,,0
911__401043_Timetable_-_2026-02,23:23:19,23:23:19,1055,27,,0,0,,0
911__401043_Timetable_-_2026-02,23:24:22,23:24:22,1056,28,,0,0,,0
911__401043_Timetable_-_2026-02,23:25:19,23:25:19,1057,29,,0,0,,0
911__401043_Timetable_-_2026-02,23:26:25,23:26:25,3567,30,,0,0,,0
911__401043_Timetable_-_2026-02,23:27:19,23:27:19,3569,31,,0,0,,0
911__401043_Timetable_-_2026-02,23:29:00,23:29:00,3570,32,,0,0,,1
911__401043_Timetable_-_2026-02,23:29:49,23:29:49,1023,33,,0,0,,0
911__401043_Timetable_-_2026-02,23:30:26,23:30:26,1024,34,,0,0,,0
911__401043_Timetable_-_2026-02,23:31:11,23:31:11,1025,35,,0,0,,0
911__401043_Timetable_-_2026-02,23:33:30,23:33:30,1027,36,,0,0,,0
911__401043_Timetable_-_2026-02,23:34:29,23:34:29,93028,37,,0,0,,0
911__401043_Timetable_-_2026-02,23:35:00,23:35:00,1029,38,,0,0,,1
366__401016_Timetable_-_2026-02,23:09:00,23:09:00,812,1,,0,0,,1
366__401016_Timetable_-_2026-02,23:10:46,23:10:46,90038,2,,0,0,,0
366__401016_Timetable_-_2026-02,23:11:48,23:11:48,94194,3,,0,0,,0
366__401016_Timetable_-_2026-02,23:12:10,23:12:10,90080,4,,0,0,,0
366__401016_Timetable_-_2026-02,23:12:53,23:12:53,799,5,,0,0,,0
366__401016_Timetable_-_2026-02,23:14:00,23:14:00,800,6,,0,0,,1
366__401016_Timetable_-_2026-02,23:14:27,23:14:27,801,7,,0,0,,0
366__401016_Timetable_-_2026-02,23:14:57,23:14:57,802,8,,0,0,,0
366__401016_Timetable_-_2026-02,23:15:19,23:15:19,803,9,,0,0,,0
366__401016_Timetable_-_2026-02,23:16:04,23:16:04,804,10,,0,0,,0
366__401016_Timetable_-_2026-02,23:17:12,23:17:12,805,11,,0,0,,0
366__401016_Timetable_-_2026-02,23:17:45,23:17:45,806,12,,0,0,,0
366__401016_Timetable_-_2026-02,23:18:08,23:18:08,807,13,,0,0,,0
366__401016_Timetable_-_2026-02,23:18:38,23:18:38,808,14,,0,0,,0
366__401016_Timetable_-_2026-02,23:19:08,23:19:08,809,15,,0,0,,0
366__401016_Timetable_-_2026-02,23:19:30,23:19:30,585,16,,0,0,,0
366__401016_Timetable_-_2026-02,23:20:49,23:20:49,93432,17,,0,0,,0
366__401016_Timetable_-_2026-02,23:21:56,23:21:56,1145,18,,0,0,,0
366__401016_Timetable_-_2026-02,23:22:52,23:22:52,1146,19,,0,0,,0
366__401016_Timetable_-_2026-02,23:23:12,23:23:12,1147,20,,0,0,,0
366__401016_Timetable_-_2026-02,23:24:00,23:24:00,1148,21,,0,0,,1
366__401016_Timetable_-_2026-02,23:24:17,23:24:17,1149,22,,0,0,,0
366__401016_Timetable_-_2026-02,23:24:43,23:24:43,1150,23,,0,0,,0
366__401016_Timetable_-_2026-02,23:25:05,23:25:05,1151,24,,0,0,,0
366__401016_Timetable_-_2026-02,23:25:34,23:25:34,1152,25,,0,0,,0
366__401016_Timetable_-_2026-02,23:25:52,23:25:52,3636,26,,0,0,,0
366__401016_Timetable_-_2026-02,23:26:05,23:26:05,1257,27,,0,0,,0
366__401016_Timetable_-_2026-02,23:26:32,23:26:32,1258,28,,0,0,,0
366__401016_Timetable_-_2026-02,23:26:54,23:26:54,1259,29,,0,0,,0
366__401016_Timetable_-_2026-02,23:27:12,23:27:12,1260,30,,0,0,,0
366__401016_Timetable_-_2026-02,23:27:33,23:27:33,1261,31,,0,0,,0
366__401016_Timetable_-_2026-02,23:27:44,23:27:44,1262,32,,0,0,,0
366__401016_Timetable_-_2026-02,23:28:12,23:28:12,1263,33,,0,0,,0
366__401016_Timetable_-_2026-02,23:28:42,23:28:42,1264,34,,0,0,,0
366__401016_Timetable_-_2026-02,23:29:02,23:29:02,1265,35,,0,0,,0
366__401016_Timetable_-_2026-02,23:29:33,23:29:33,1266,36,,0,0,,0
366__401016_Timetable_-_2026-02,23:31:00,23:31:00,2604,37,,0,0,,1
366__401016_Timetable_-_2026-02,23:31:57,23:31:57,3227,38,,0,0,,0
366__401016_Timetable_-_2026-02,23:32:47,23:32:47,1276,39,,0,0,,0
366__401016_Timetable_-_2026-02,23:33:28,23:33:28,1277,40,,0,0,,1
366__401016_Timetable_-_2026-02,23:33:58,23:33:58,1278,41,,0,0,,0
366__401016_Timetable_-_2026-02,23:35:00,23:35:00,2595,42,,0,0,,1
2328__461027_Timetable_-_2026-02,14:30:00,14:30:00,2585,1,,0,0,,1
2328__461027_Timetable_-_2026-02,14:33:10,14:33:10,1053,2,,0,0,,0
2328__461027_Timetable_-_2026-02,14:36:16,14:36:16,941,3,,0,0,,0
2328__461027_Timetable_-_2026-02,14:38:06,14:38:06,942,4,,0,0,,0
2328__461027_Timetable_-_2026-02,14:38:33,14:38:33,1286,5,,0,0,,0
2328__461027_Timetable_-_2026-02,14:40:00,14:45:00,2595,6,,0,0,,1
2328__461027_Timetable_-_2026-02,14:46:27,14:46:27,1287,7,,0,0,,0
2328__461027_Timetable_-_2026-02,14:47:04,14:47:04,1288,8,,0,0,,0
2328__461027_Timetable_-_2026-02,14:47:40,14:47:40,1289,9,,0,0,,0
2328__461027_Timetable_-_2026-02,14:49:46,14:49:46,1363,10,,0,0,,0
2328__461027_Timetable_-_2026-02,14:50:44,14:50:44,1364,11,,0,0,,0
2328__461027_Timetable_-_2026-02,14:51:16,14:51:16,1181,12,,0,0,,0
2328__461027_Timetable_-_2026-02,14:52:23,14:52:23,1183,13,,0,0,,0
2328__461027_Timetable_-_2026-02,14:53:20,14:53:20,2603,14,,0,0,,0
2328__461027_Timetable_-_2026-02,14:54:00,14:54:00,1242,15,,0,0,,1
2328__461027_Timetable_-_2026-02,14:54:39,14:54:39,1185,16,,0,0,,0
2328__461027_Timetable_-_2026-02,14:55:22,14:55:22,1186,17,,0,0,,0
2328__461027_Timetable_-_2026-02,14:56:05,14:56:05,1187,18,,0,0,,0
2328__461027_Timetable_-_2026-02,14:57:03,14:57:03,1188,19,,0,0,,0
2328__461027_Timetable_-_2026-02,14:58:08,14:58:08,1190,20,,0,0,,0
2328__461027_Timetable_-_2026-02,14:58:53,14:58:53,11921,21,,0,0,,0
2328__461027_Timetable_-_2026-02,14:59:26,14:59:26,1193,22,,0,0,,0
2328__461027_Timetable_-_2026-02,15:00:00,15:00:00,1194,23,,0,0,,1
2328__461027_Timetable_-_2026-02,15:01:09,15:01:09,1196,24,,0,0,,0
2328__461027_Timetable_-_2026-02,15:02:06,15:02:06,1198,25,,0,0,,0
2328__461027_Timetable_-_2026-02,15:02:36,15:02:36,11991,26,,0,0,,0
2328__461027_Timetable_-_2026-02,15:03:02,15:03:02,1200,27,,0,0,,0
2328__461027_Timetable_-_2026-02,15:03:49,15:03:49,1224,28,,0,0,,0
2328__461027_Timetable_-_2026-02,15:04:27,15:04:27,1225,29,,0,0,,0
2328__461027_Timetable_-_2026-02,15:05:22,15:05:22,1244,30,,0,0,,0
2328__461027_Timetable_-_2026-02,15:05:52,15:05:52,93111,31,,0,0,,1
2328__461027_Timetable_-_2026-02,15:06:28,15:06:28,1245,32,,0,0,,0
2328__461027_Timetable_-_2026-02,15:07:25,15:07:25,93721,33,,0,0,,0
2328__461027_Timetable_-_2026-02,15:09:17,15:09:17,93725,34,,0,0,,0
2328__461027_Timetable_-_2026-02,15:10:10,15:10:10,93727,35,,0,0,,0
2328__461027_Timetable_-_2026-02,15:11:05,15:11:05,93729,36,,0,0,,0
2328__461027_Timetable_-_2026-02,15:12:06,15:12:06,93731,37,,0,0,,0
2328__461027_Timetable_-_2026-02,15:13:00,15:13:00,93705,38,,0,0,,1
2328__461027_Timetable_-_2026-02,15:13:54,15:13:54,3165,39,,0,0,,0
2328__461027_Timetable_-_2026-02,15:14:42,15:14:42,3172,40,,0,0,,0
2328__461027_Timetable_-_2026-02,15:16:00,15:16:00,93720,41,,0,0,,1
2328__461027_Timetable_-_2026-02,15:17:37,15:17:37,93733,42,,0,0,,0
2328__461027_Timetable_-_2026-02,15:19:10,15:19:10,1452,43,,0,0,,0
2328__461027_Timetable_-_2026-02,15:20:18,15:20:18,1479,44,,0,0,,0
2328__461027_Timetable_-_2026-02,15:21:00,15:26:00,1480,45,,0,0,,1
2328__461027_Timetable_-_2026-02,15:26:45,15:26:45,1454,46,,0,0,,0
2328__461027_Timetable_-_2026-02,15:27:21,15:27:21,1455,47,,0,0,,0
2328__461027_Timetable_-_2026-02,15:28:15,15:28:15,1456,48,,0,0,,0
2328__461027_Timetable_-_2026-02,15:29:13,15:29:13,1499,49,,0,0,,0
2328__461027_Timetable_-_2026-02,15:30:17,15:30:17,3279,50,,0,0,,0
2328__461027_Timetable_-_2026-02,15:31:00,15:31:00,1498,51,,0,0,,1
1141__201033_Timetable_-_2026-02,13:06:00,13:06:00,14,1,,0,0,,1
1141__201033_Timetable_-_2026-02,13:07:01,13:07:01,15,2,,0,0,,0
1141__201033_Timetable_-_2026-02,13:07:32,13:07:32,16,3,,0,0,,0
1141__201033_Timetable_-_2026-02,13:08:29,13:08:29,17,4,,0,0,,0
1141__201033_Timetable_-_2026-02,13:09:14,13:09:14,18,5,,0,0,,0
1141__201033_Timetable_-_2026-02,13:09:37,13:09:37,378,6,,0,0,,0
1141__201033_Timetable_-_2026-02,13:10:13,13:10:13,379,7,,0,0,,0
1141__201033_Timetable_-_2026-02,13:10:50,13:10:50,380,8,,0,0,,0
1141__201033_Timetable_-_2026-02,13:11:23,13:11:23,381,9,,0,0,,0
1141__201033_Timetable_-_2026-02,13:12:01,13:12:01,245,10,,0,0,,0
1141__201033_Timetable_-_2026-02,13:12:35,13:12:35,246,11,,0,0,,0
1141__201033_Timetable_-_2026-02,13:13:46,13:13:46,94174,12,,0,0,,0
1141__201033_Timetable_-_2026-02,13:14:36,13:14:36,94175,13,,0,0,,0
1141__201033_Timetable_-_2026-02,13:15:33,13:15:33,94176,14,,0,0,,0
1141__201033_Timetable_-_2026-02,13:16:43,13:16:43,28,15,,0,0,,0
1141__201033_Timetable_-_2026-02,13:17:10,13:17:10,29,16,,0,0,,0
1141__201033_Timetable_-_2026-02,13:18:00,13:18:00,30,17,,0,0,,1
1141__201033_Timetable_-_2026-02,13:18:19,13:18:19,31,18,,0,0,,0
1141__201033_Timetable_-_2026-02,13:18:53,13:18:53,94178,19,,0,0,,0
1141__201033_Timetable_-_2026-02,13:19:45,13:19:45,94179,20,,0,0,,0
1141__201033_Timetable_-_2026-02,13:20:14,13:20:14,255,21,,0,0,,0
1141__201033_Timetable_-_2026-02,13:20:37,13:20:37,256,22,,0,0,,0
1141__201033_Timetable_-_2026-02,13:21:00,13:21:00,257,23,,0,0,,0
1141__201033_Timetable_-_2026-02,13:21:18,13:21:18,93434,24,,0,0,,0
1141__201033_Timetable_-_2026-02,13:21:39,13:21:39,258,25,,0,0,,0
1141__201033_Timetable_-_2026-02,13:22:00,13:22:00,259,26,,0,0,,1
1141__201033_Timetable_-_2026-02,13:24:12,13:24:12,94184,27,,0,0,,0
1141__201033_Timetable_-_2026-02,13:25:34,13:25:34,323,28,,0,0,,0
1141__201033_Timetable_-_2026-02,13:26:42,13:26:42,326,29,,0,0,,0
1141__201033_Timetable_-_2026-02,13:27:29,13:27:29,327,30,,0,0,,0
1141__201033_Timetable_-_2026-02,13:27:59,13:27:59,328,31,,0,0,,0
1141__201033_Timetable_-_2026-02,13:28:26,13:28:26,329,32,,0,0,,0
1141__201033_Timetable_-_2026-02,13:30:00,13:30:00,2576,33,,0,0,,1
5831__201075_Timetable_-_2026-02,05:26:00,05:26:00,2569,1,,0,0,,1
5831__201075_Timetable_-_2026-02,05:28:14,05:28:14,2282,2,,0,0,,0
5831__201075_Timetable_-_2026-02,05:29:00,05:29:00,2283,3,,0,0,,1
5831__201075_Timetable_-_2026-02,05:29:39,05:29:39,2285,4,,0,0,,0
5831__201075_Timetable_-_2026-02,05:30:20,05:30:20,2286,5,,0,0,,0
5831__201075_Timetable_-_2026-02,05:30:57,05:30:57,2287,6,,0,0,,0
5831__201075_Timetable_-_2026-02,05:31:28,05:31:28,2288,7,,0,0,,0
5831__201075_Timetable_-_2026-02,05:32:00,05:32:00,2252,8,,0,0,,1
5831__201075_Timetable_-_2026-02,05:32:23,05:32:23,2253,9,,0,0,,0
5831__201075_Timetable_-_2026-02,05:32:41,05:32:41,2254,10,,0,0,,0
5831__201075_Timetable_-_2026-02,05:33:05,05:33:05,92043,11,,0,0,,0
5831__201075_Timetable_-_2026-02,05:33:26,05:33:26,2256,12,,0,0,,0
5831__201075_Timetable_-_2026-02,05:33:48,05:33:48,2257,13,,0,0,,0
5831__201075_Timetable_-_2026-02,05:34:19,05:34:19,93056,14,,0,0,,0
5831__201075_Timetable_-_2026-02,05:35:10,05:35:10,2729,15,,0,0,,1
5831__201075_Timetable_-_2026-02,05:35:52,05:35:52,2398,16,,0,0,,0
5831__201075_Timetable_-_2026-02,05:36:35,05:36:35,2399,17,,0,0,,0
5831__201075_Timetable_-_2026-02,05:37:12,05:37:12,2400,18,,0,0,,0
5831__201075_Timetable_-_2026-02,05:38:23,05:38:23,2401,19,,0,0,,0
5831__201075_Timetable_-_2026-02,05:39:43,05:39:43,2402,20,,0,0,,1
5831__201075_Timetable_-_2026-02,05:40:25,05:40:25,2403,21,,0,0,,0
5831__201075_Timetable_-_2026-02,05:42:50,05:42:50,94102,22,,0,0,,1
5831__201075_Timetable_-_2026-02,05:43:25,05:43:25,2705,23,,0,0,,0
5831__201075_Timetable_-_2026-02,05:44:09,05:44:09,373,24,,0,0,,0
5831__201075_Timetable_-_2026-02,05:44:35,05:44:35,374,25,,0,0,,0
5831__201075_Timetable_-_2026-02,05:45:19,05:45:19,93083,26,,0,0,,0
5831__201075_Timetable_-_2026-02,05:45:46,05:45:46,125,27,,0,0,,0
5831__201075_Timetable_-_2026-02,05:46:39,05:46:39,375,28,,0,0,,1
5831__201075_Timetable_-_2026-02,05:46:55,05:46:55,376,29,,0,0,,0
5831__201075_Timetable_-_2026-02,05:47:38,05:47:38,377,30,,0,0,,0
5831__201075_Timetable_-_2026-02,05:48:20,05:48:20,378,31,,0,0,,0
5831__201075_Timetable_-_2026-02,05:48:43,05:48:43,379,32,,0,0,,0
5831__201075_Timetable_-_2026-02,05:49:06,05:49:06,380,33,,0,0,,0
5831__201075_Timetable_-_2026-02,05:49:29,05:49:29,381,34,,0,0,,1
5831__201075_Timetable_-_2026-02,05:50:08,05:50:08,382,35,,0,0,,0
5831__201075_Timetable_-_2026-02,05:50:36,05:50:36,383,36,,0,0,,0
5831__201075_Timetable_-_2026-02,05:51:07,05:51:07,384,37,,0,0,,0
5831__201075_Timetable_-_2026-02,05:51:33,05:51:33,385,38,,0,0,,0
5831__201075_Timetable_-_2026-02,05:52:32,05:52:32,836,39,,0,0,,0
5831__201075_Timetable_-_2026-02,05:53:03,05:53:03,837,40,,0,0,,0
5831__201075_Timetable_-_2026-02,05:53:27,05:53:27,838,41,,0,0,,0
5831__201075_Timetable_-_2026-02,05:54:37,05:54:37,840,42,,0,0,,1
5831__201075_Timetable_-_2026-02,05:55:12,05:55:12,841,43,,0,0,,0
5831__201075_Timetable_-_2026-02,05:56:14,05:56:14,3534,44,,0,0,,0
5831__201075_Timetable_-_2026-02,05:57:00,05:57:00,3532,45,,0,0,,0
5831__201075_Timetable_-_2026-02,05:57:56,05:57:56,843,46,,0,0,,0
5831__201075_Timetable_-_2026-02,05:58:12,05:58:12,844,47,,0,0,,0
5831__201075_Timetable_-_2026-02,05:59:23,05:59:23,846,48,,0,0,,0
5831__201075_Timetable_-_2026-02,05:59:59,05:59:59,847,49,,0,0,,0
5831__201075_Timetable_-_2026-02,06:00:20,06:00:20,848,50,,0,0,,0
5831__201075_Timetable_-_2026-02,06:01:28,06:01:28,94261,51,,0,0,,0
5831__201075_Timetable_-_2026-02,06:02:31,06:02:31,94264,52,,0,0,,1
5831__201075_Timetable_-_2026-02,06:04:55,06:04:55,94267,53,,0,0,,0
5831__201075_Timetable_-_2026-02,06:08:38,06:08:38,94268,54,,0,0,,0
5831__201075_Timetable_-_2026-02,06:11:57,06:11:57,94048,55,,0,0,,0
5831__201075_Timetable_-_2026-02,06:12:00,06:12:00,94250,56,,0,0,,1
3387__461012_Timetable_-_2026-02,08:19:00,08:19:00,812,1,,0,0,,1
3387__461012_Timetable_-_2026-02,08:20:46,08:20:46,90038,2,,0,0,,0
3387__461012_Timetable_-_2026-02,08:21:48,08:21:48,94194,3,,0,0,,0
3387__461012_Timetable_-_2026-02,08:22:10,08:22:10,90080,4,,0,0,,0
3387__461012_Timetable_-_2026-02,08:22:53,08:22:53,799,5,,0,0,,0
3387__461012_Timetable_-_2026-02,08:24:00,08:24:00,800,6,,0,0,,1
3387__461012_Timetable_-_2026-02,08:24:25,08:24:25,801,7,,0,0,,0
3387__461012_Timetable_-_2026-02,08:24:52,08:24:52,802,8,,0,0,,0
3387__461012_Timetable_-_2026-02,08:25:12,08:25:12,803,9,,0,0,,0
3387__461012_Timetable_-_2026-02,08:25:53,08:25:53,804,10,,0,0,,0
3387__461012_Timetable_-_2026-02,08:26:54,08:26:54,805,11,,0,0,,0
3387__461012_Timetable_-_2026-02,08:27:24,08:27:24,806,12,,0,0,,0
3387__461012_Timetable_-_2026-02,08:27:45,08:27:45,807,13,,0,0,,0
3387__461012_Timetable_-_2026-02,08:28:12,08:28:12,808,14,,0,0,,0
3387__461012_Timetable_-_2026-02,08:28:39,08:28:39,809,15,,0,0,,0
3387__461012_Timetable_-_2026-02,08:28:59,08:28:59,585,16,,0,0,,0
3387__461012_Timetable_-_2026-02,08:30:10,08:30:10,93432,17,,0,0,,0
3387__461012_Timetable_-_2026-02,08:31:10,08:31:10,1145,18,,0,0,,0
3387__461012_Timetable_-_2026-02,08:32:01,08:32:01,1146,19,,0,0,,0
3387__461012_Timetable_-_2026-02,08:32:19,08:32:19,1147,20,,0,0,,0
3387__461012_Timetable_-_2026-02,08:33:00,08:33:00,1148,21,,0,0,,1
3387__461012_Timetable_-_2026-02,08:33:20,08:33:20,1149,22,,0,0,,0
3387__461012_Timetable_-_2026-02,08:33:50,08:33:50,1150,23,,0,0,,0
3387__461012_Timetable_-_2026-02,08:34:15,08:34:15,1151,24,,0,0,,0
3387__461012_Timetable_-_2026-02,08:34:49,08:34:49,1152,25,,0,0,,0
3387__461012_Timetable_-_2026-02,08:35:10,08:35:10,3636,26,,0,0,,0
3387__461012_Timetable_-_2026-02,08:35:25,08:35:25,1257,27,,0,0,,0
3387__461012_Timetable_-_2026-02,08:35:56,08:35:56,1258,28,,0,0,,0
3387__461012_Timetable_-_2026-02,08:36:22,08:36:22,1259,29,,0,0,,0
3387__461012_Timetable_-_2026-02,08:36:43,08:36:43,1260,30,,0,0,,0
3387__461012_Timetable_-_2026-02,08:37:07,08:37:07,1261,31,,0,0,,0
3387__461012_Timetable_-_2026-02,08:37:20,08:37:20,1262,32,,0,0,,0
3387__461012_Timetable_-_2026-02,08:37:53,08:37:53,1263,33,,0,0,,0
3387__461012_Timetable_-_2026-02,08:38:27,08:38:27,1264,34,,0,0,,0
3387__461012_Timetable_-_2026-02,08:38:50,08:38:50,1265,35,,0,0,,0
3387__461012_Timetable_-_2026-02,08:39:25,08:39:25,1266,36,,0,0,,0
3387__461012_Timetable_-_2026-02,08:41:00,08:41:00,2604,37,,0,0,,1
3387__461012_Timetable_-_2026-02,08:41:46,08:41:46,3227,38,,0,0,,0
3387__461012_Timetable_-_2026-02,08:42:27,08:42:27,1276,39,,0,0,,0
3387__461012_Timetable_-_2026-02,08:43:00,08:43:00,1277,40,,0,0,,1
3387__461012_Timetable_-_2026-02,08:43:39,08:43:39,1278,41,,0,0,,0
3387__461012_Timetable_-_2026-02,08:45:00,08:45:00,2595,42,,0,0,,1
2216__261005_Timetable_-_2026-02,08:18:00,08:18:00,93112,1,,0,0,,1
2216__261005_Timetable_-_2026-02,08:18:42,08:18:42,93450,2,,0,0,,0
2216__261005_Timetable_-_2026-02,08:19:05,08:19:05,1730,3,,0,0,,0
2216__261005_Timetable_-_2026-02,08:19:31,08:19:31,1731,4,,0,0,,0
2216__261005_Timetable_-_2026-02,08:19:51,08:19:51,1732,5,,0,0,,0
2216__261005_Timetable_-_2026-02,08:20:07,08:20:07,1733,6,,0,0,,0
2216__261005_Timetable_-_2026-02,08:20:31,08:20:31,1734,7,,0,0,,0
2216__261005_Timetable_-_2026-02,08:20:58,08:20:58,94079,8,,0,0,,0
2216__261005_Timetable_-_2026-02,08:21:43,08:21:43,1894,9,,0,0,,0
2216__261005_Timetable_-_2026-02,08:22:36,08:22:36,94080,10,,0,0,,0
2216__261005_Timetable_-_2026-02,08:24:41,08:24:41,94081,11,,0,0,,0
2216__261005_Timetable_-_2026-02,08:25:01,08:25:01,93387,12,,0,0,,0
2216__261005_Timetable_-_2026-02,08:25:17,08:25:17,93388,13,,0,0,,0
2216__261005_Timetable_-_2026-02,08:26:09,08:26:09,93389,14,,0,0,,0
2216__261005_Timetable_-_2026-02,08:26:53,08:26:53,93435,15,,0,0,,0
2216__261005_Timetable_-_2026-02,08:27:17,08:27:17,93457,16,,0,0,,0
2216__261005_Timetable_-_2026-02,08:28:59,08:28:59,94082,17,,0,0,,0
2216__261005_Timetable_-_2026-02,08:30:12,08:30:12,94084,18,,0,0,,0
2216__261005_Timetable_-_2026-02,08:31:18,08:31:18,94085,19,,0,0,,0
2216__261005_Timetable_-_2026-02,08:32:00,08:32:00,3572,20,,0,0,,1
2216__261005_Timetable_-_2026-02,08:32:31,08:32:31,3573,21,,0,0,,0
2216__261005_Timetable_-_2026-02,08:33:48,08:33:48,943551,22,,0,0,,0
2216__261005_Timetable_-_2026-02,08:37:07,08:37:07,943901,23,,0,0,,0
2216__261005_Timetable_-_2026-02,08:38:00,08:38:00,943571,24,,0,0,,1
2216__261005_Timetable_-_2026-02,08:38:56,08:38:56,943591,25,,0,0,,0
2216__261005_Timetable_-_2026-02,08:39:43,08:39:43,943611,26,,0,0,,0
2216__261005_Timetable_-_2026-02,08:43:35,08:43:35,943681,27,,0,0,,0
2216__261005_Timetable_-_2026-02,08:45:00,08:45:00,93580,28,,0,0,,1
2704__261013_Timetable_-_2026-02,10:50:00,10:50:00,2569,1,,0,0,,1
2704__261013_Timetable_-_2026-02,10:50:37,10:50:37,2574,2,,0,0,,0
2704__261013_Timetable_-_2026-02,10:51:31,10:51:31,2269,3,,0,0,,0
2704__261013_Timetable_-_2026-02,10:52:28,10:52:28,2300,4,,0,0,,0
2704__261013_Timetable_-_2026-02,10:53:07,10:53:07,2301,5,,0,0,,0
2704__261013_Timetable_-_2026-02,10:53:41,10:53:41,2302,6,,0,0,,0
2704__261013_Timetable_-_2026-02,10:54:05,10:54:05,2303,7,,0,0,,0
2704__261013_Timetable_-_2026-02,10:54:23,10:54:23,2304,8,,0,0,,0
2704__261013_Timetable_-_2026-02,10:54:49,10:54:49,2305,9,,0,0,,0
2704__261013_Timetable_-_2026-02,10:56:00,10:56:00,2073,10,,0,0,,1
2704__261013_Timetable_-_2026-02,10:56:48,10:56:48,2074,11,,0,0,,0
2704__261013_Timetable_-_2026-02,10:58:07,10:58:07,2155,12,,0,0,,0
2704__261013_Timetable_-_2026-02,10:58:36,10:58:36,2156,13,,0,0,,0
2704__261013_Timetable_-_2026-02,10:59:04,10:59:04,2157,14,,0,0,,0
2704__261013_Timetable_-_2026-02,11:00:00,11:00:00,2158,15,,0,0,,1
2704__261013_Timetable_-_2026-02,11:00:20,11:00:20,2159,16,,0,0,,0
2704__261013_Timetable_-_2026-02,11:00:53,11:00:53,2160,17,,0,0,,0
2704__261013_Timetable_-_2026-02,11:01:19,11:01:19,2161,18,,0,0,,0
2704__261013_Timetable_-_2026-02,11:01:58,11:01:58,2162,19,,0,0,,0
2704__261013_Timetable_-_2026-02,11:02:34,11:02:34,2163,20,,0,0,,0
2704__261013_Timetable_-_2026-02,11:03:00,11:03:00,2164,21,,0,0,,1
2704__261013_Timetable_-_2026-02,11:03:26,11:03:26,2136,22,,0,0,,0
2704__261013_Timetable_-_2026-02,11:03:53,11:03:53,2137,23,,0,0,,0
2704__261013_Timetable_-_2026-02,11:04:27,11:04:27,2138,24,,0,0,,0
2704__261013_Timetable_-_2026-02,11:04:56,11:04:56,94301,25,,0,0,,0
2704__261013_Timetable_-_2026-02,11:05:25,11:05:25,2139,26,,0,0,,0
2704__261013_Timetable_-_2026-02,11:06:01,11:06:01,93141,27,,0,0,,0
2704__261013_Timetable_-_2026-02,11:07:00,11:07:00,93140,28,,0,0,,1
2704__261013_Timetable_-_2026-02,11:07:30,11:07:30,2398,29,,0,0,,0
2704__261013_Timetable_-_2026-02,11:08:02,11:08:02,2399,30,,0,0,,0
2704__261013_Timetable_-_2026-02,11:08:29,11:08:29,2400,31,,0,0,,0
2704__261013_Timetable_-_2026-02,11:09:00,11:09:00,93138,32,,0,0,,1
2785__261014_Timetable_-_2026-02,18:15:00,18:15:00,2569,1,,0,0,,1
2785__261014_Timetable_-_2026-02,18:15:49,18:15:49,2331,2,,0,0,,0
2785__261014_Timetable_-_2026-02,18:16:28,18:16:28,2332,3,,0,0,,0
2785__261014_Timetable_-_2026-02,18:17:15,18:17:15,2333,4,,0,0,,0
2785__261014_Timetable_-_2026-02,18:18:05,18:18:05,2351,5,,0,0,,0
2785__261014_Timetable_-_2026-02,18:18:35,18:18:35,2352,6,,0,0,,0
2785__261014_Timetable_-_2026-02,18:19:08,18:19:08,2076,7,,0,0,,0
2785__261014_Timetable_-_2026-02,18:19:28,18:19:28,91000,8,,0,0,,0
2785__261014_Timetable_-_2026-02,18:20:04,18:20:04,93622,9,,0,0,,1
2785__261014_Timetable_-_2026-02,18:21:00,18:21:00,2078,10,,0,0,,1
2785__261014_Timetable_-_2026-02,18:21:58,18:21:58,2079,11,,0,0,,0
